Price,Front_cam,Primary_cam,battery,OS,storage,ram,core,display,res,brand,Reference,Model,Link
13499,5MP,13MP,5000,Android,32,3,8,6.5,720x1600,samsung,Galaxy A04e (3+32GB),Galaxy A04e,https://www.gadgetbytenepal.com/samsung-galaxy-a04e-price-nepal/
15999,5MP,13MP,5000,Android,32,3,8,6.5,720x1600,samsung,Galaxy A03s (3+32GB),Galaxy A03s,https://www.gadgetbytenepal.com/samsung-galaxy-a03s-price-nepal/
17499,5MP,13MP,5000,Android,64,4,8,6.5,720x1600,samsung,Galaxy A03s (4+64GB),Galaxy A03s,https://www.gadgetbytenepal.com/samsung-galaxy-a03s-price-nepal/
25999,8MP,50MP,5000,Android,64,4,8,6.6,1080x2408,samsung,Galaxy A23 (4+64GB),Galaxy A23,https://www.gadgetbytenepal.com/samsung-galaxy-a23-price-nepal/
29999,8MP,50MP,5000,Android,128,6,8,6.6,1080x2408,samsung,Galaxy A23 (6+128GB),Galaxy A23,https://www.gadgetbytenepal.com/samsung-galaxy-a23-price-nepal/
124999,10MP,50MP,3700,Android,256,8,8,6.1,1080x2340,samsung,Galaxy S22 (8+256GB),Galaxy S22,https://www.gadgetbytenepal.com/samsung-galaxy-s22-plus-price-nepal/
137999,10MP,50MP,4500,Android,256,8,8,6.6,1080x2340,samsung,Galaxy S22+ (8+256GB),Galaxy S22+,https://www.gadgetbytenepal.com/samsung-galaxy-s22-plus-price-nepal/
127999,12MP,50MP,3900,Android,256,8,8,6.1,1080x2340,samsung,Galaxy S23 (8+256GB),Galaxy S23,https://www.gadgetbytenepal.com/samsung-galaxy-s23-series-price-nepal/
151999,12MP,50MP,4700,Android,256,8,8,6.8,1080x2340,samsung,Galaxy S23+(8+256GB),Galaxy S23+,https://www.gadgetbytenepal.com/samsung-galaxy-s23-series-price-nepal/
191999,12MP,50MP,5000,Android,256,12,8,6.8,1440x3088,samsung,Galaxy S23 Ultra (12+256GB),Galaxy S23 Ultra,https://www.gadgetbytenepal.com/samsung-galaxy-s23-ultra-price-nepal/
209999,12MP,50MP,5000,Android,512,12,8,6.8,1440x3088,samsung,Galaxy S23 Ultra (12/512GB),Galaxy S23 Ultra,https://www.gadgetbytenepal.com/samsung-galaxy-s23-ultra-price-nepal/
169999,4MP,12MP,4400,Android,512,12,8,7.6,1768x2208,samsung,Galaxy Z Fold 3 (256GB),Galaxy Z Fold 3,https://www.gadgetbytenepal.com/samsung-galaxy-z-fold-3-price-nepal/
179999,4MP,12MP,4400,Android,512,12,8,7.6,1768x2208,samsung,Galaxy Z Fold 3 (512GB),Galaxy Z Fold 3,https://www.gadgetbytenepal.com/samsung-galaxy-z-fold-3-price-nepal/
144999,10MP,12MP,3700,Android,256,8,8,6.7,1080x2640,samsung,Galaxy Z Flip 4 (8+256GB),Galaxy Z Flip 4,https://www.gadgetbytenepal.com/samsung-galaxy-z-flip-4-price-nepal/
244999,50MP,4MP,4400,Android,256,12,8,7.6,1812x2176,samsung,Galaxy Z Fold 4 (12+256GB),Galaxy Z Fold 4,https://www.gadgetbytenepal.com/samsung-galaxy-z-fold-4-price-nepal/
87000,7MP,12MP,1821,IOS,128,4,6,4.7,750x1334,Apple,iPhone SE 2022 (128GB),iPhone SE 2022,https://www.gadgetbytenepal.com/iphone-se-2022-price-nepal/
131990,12MP,12MP,2227,IOS,256,4,6,5.4,1080x2340,Apple,iPhone 12 mini (256GB),iPhone 12 mini,https://www.gadgetbytenepal.com/iphone-12-mini-price-nepal/
120900,12MP,12MP,2815,IOS,64,4,6,6.1,1170x2532,Apple,iPhone 12 (64GB),iPhone 12,https://www.gadgetbytenepal.com/iphone-12-price-nepal/
128900,12MP,12MP,2815,IOS,128,4,6,6.1,1170x2532,Apple,iPhone 12 (128GB),iPhone 12,https://www.gadgetbytenepal.com/iphone-12-price-nepal/
144900,12MP,12MP,2815,IOS,256,4,6,6.1,1170x2532,Apple,iPhone 12 (256GB),iPhone 12,https://www.gadgetbytenepal.com/iphone-12-price-nepal/
156100,12MP,12MP,2915,IOS,128,6,6,6.1,1170x2532,Apple,iPhone 12 Pro (128GB),iPhone 12 Pro,https://www.gadgetbytenepal.com/iphone-12-pro-price-nepal/
172700,12MP,12MP,2915,IOS,256,6,6,6.1,1170x2532,Apple,iPhone 12 Pro (256GB),iPhone 12 Pro,https://www.gadgetbytenepal.com/iphone-12-pro-price-nepal/
171000,12MP,12MP,3687,IOS,128,6,6,6.7,1284x2778,Apple,iPhone 12 Pro Max (128GB),iPhone 12 Pro Max,https://www.gadgetbytenepal.com/iphone-12-pro-max-price-nepal/
187600,12MP,12MP,3687,IOS,256,6,6,6.7,1284x2778,Apple,iPhone 12 Pro Max (256GB),iPhone 12 Pro Max,https://www.gadgetbytenepal.com/iphone-12-pro-max-price-nepal/
122990,12MP,12MP,2438,IOS,128,4,6,5.4,1080x2340,Apple,iPhone 13 mini (128GB),iPhone 13 mini,https://www.gadgetbytenepal.com/iphone-13-mini-price-nepal/
139990,12MP,12MP,2438,IOS,256,4,6,5.4,1080x2340,Apple,iPhone 13 mini�(256GB),iPhone 13 mini,https://www.gadgetbytenepal.com/iphone-13-mini-price-nepal/
171990,12MP,12MP,2438,IOS,512,4,6,5.4,1080x2340,Apple,iPhone 13 mini�(512GB),iPhone 13 mini,https://www.gadgetbytenepal.com/iphone-13-mini-price-nepal/
139990,12MP,12MP,3240,IOS,128,4,6,6.1,1170x2532,Apple,iPhone 13 (128GB),iPhone 13,https://www.gadgetbytenepal.com/iphone-13-price-nepal/
156990,12MP,12MP,3240,IOS,256,4,6,6.1,1170x2532,Apple,iPhone 13 (256GB),iPhone 13,https://www.gadgetbytenepal.com/iphone-13-price-nepal/
191990,12MP,12MP,3240,IOS,512,4,6,6.1,1170x2532,Apple,iPhone 13 (512GB),iPhone 13,https://www.gadgetbytenepal.com/iphone-13-price-nepal/
174990,12MP,12MP,3095,IOS,128,6,6,6.1,1170x2532,Apple,iPhone 13 Pro (128GB),iPhone 13 Pro,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
191490,12MP,12MP,3095,IOS,256,6,6,6.1,1170x2532,Apple,iPhone 13 Pro (256GB),iPhone 13 Pro,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
225990,12MP,12MP,3095,IOS,512,6,6,6.1,1170x2532,Apple,iPhone 13 Pro (512GB),iPhone 13 Pro,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
260990,12MP,12MP,3095,IOS,1000,6,6,6.1,1170x2532,Apple,iPhone 13 Pro (1TB),iPhone 13 Pro,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
154990,12MP,12MP,3279,IOS,128,6,6,6.1,1170x2532,Apple,iPhone 14 (128GB),iPhone 14,https://www.gadgetbytenepal.com/iphone-14-price-nepal/
173990,12MP,12MP,3279,IOS,256,6,6,6.1,1170x2532,Apple,iPhone 14 (256GB),iPhone 14,https://www.gadgetbytenepal.com/iphone-14-price-nepal/
209990,12MP,12MP,3279,IOS,512,6,6,6.1,1170x2532,Apple,iPhone 14 (512GB),iPhone 14,https://www.gadgetbytenepal.com/iphone-14-price-nepal/
173990,12MP,12MP,4323,IOS,128,6,6,6.7,1284x2778,Apple,iPhone 14 Plus (128GB),iPhone 14 Plus,https://www.gadgetbytenepal.com/iphone-14-plus-price-nepal/
192990,12MP,12MP,4323,IOS,256,6,6,6.7,1284x2778,Apple,iPhone 14 Plus (256GB),iPhone 14 Plus,https://www.gadgetbytenepal.com/iphone-14-plus-price-nepal/
229990,12MP,12MP,4323,IOS,512,6,6,6.7,1284x2778,Apple,iPhone 14 Plus (512GB),iPhone 14 Plus,https://www.gadgetbytenepal.com/iphone-14-plus-price-nepal/
187990,12MP,48MP,3200,IOS,128,8,6,6.1,1179x2556,Apple,iPhone 14 Pro (128GB),iPhone 14 Pro,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
207990,12MP,48MP,3200,IOS,256,8,6,6.1,1179x2556,Apple,iPhone 14 Pro (256GB),iPhone 14 Pro,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
246990,12MP,48MP,3200,IOS,512,8,6,6.1,1179x2556,Apple,iPhone 14 Pro (512GB),iPhone 14 Pro,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
284990,12MP,48MP,3200,IOS,1000,8,6,6.1,1179x2556,Apple,iPhone 14 Pro (1TB),iPhone 14 Pro,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
207990,12MP,48MP,4323,IOS,128,8,6,6.7,1290x2796,Apple,iPhone 14 Pro Max (128GB),iPhone 14 Pro Max,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
226990,12MP,48MP,4323,IOS,256,8,6,6.7,1290x2796,Apple,iPhone 14 Pro Max (256GB),iPhone 14 Pro Max,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
265990,12MP,48MP,4323,IOS,512,8,6,6.7,1290x2796,Apple,iPhone 14 Pro Max (512GB),iPhone 14 Pro Max,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
304990,12MP,48MP,4323,IOS,1000,8,6,6.7,1290x2796,Apple,iPhone 14 Pro Max (1TB),iPhone 14 Pro Max,https://www.gadgetbytenepal.com/iphone-14-pro-max-price-nepal/
33999,16MP,108MP,5020,Android,128,6,8,6.67,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 10 Pro,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
30999,16MP,108MP,5000,Android,128,6,8,6.43,1080x2400,xiaomi,Redmi Note 11S (6+128GB),Redmi Note 11S,https://www.gadgetbytenepal.com/redmi-note-11s-price-nepal/
32999,16MP,108MP,5000,Android,128,8,8,6.43,1080x2400,xiaomi,Redmi Note 11S (8+128GB),Redmi Note 11S,https://www.gadgetbytenepal.com/redmi-note-11s-price-nepal/
14999,5MP,13MP,5000,Android,64,4,8,6.53,720x1600,poco,Xiaomi 12X (8+256GB),Poco C31,https://www.gadgetbytenepal.com/xiaomi-12x-price-nepal/
23999,8MP,48MP,5000,Android,64,4,8,6.5,1080x2400,poco,Poco M3 Pro (4+64GB),Poco M3 Pro,https://www.gadgetbytenepal.com/poco-m3-pro-5g-price-nepal/
20499,5MP,50MP,5000,Android,64,4,8,6.1,1080x2400,poco,Poco M5 (4+64GB),Poco M5,https://www.gadgetbytenepal.com/poco-m5-price-nepal/
23999,5MP,50MP,5000,Android,128,6,8,6.58,1080x2400,poco,Poco M5 (6+128GB),Poco M5,https://www.gadgetbytenepal.com/poco-m5-price-nepal/
46999,20MP,48MP,4520,Android,128,6,8,6.67,1080x2400,poco,Poco F3 (6+128GB),Poco F3,https://www.gadgetbytenepal.com/poco-f3-price-nepal/
51999,20MP,48MP,4520,Android,256,8,8,6.67,1080x2400,poco,Poco F3 (8+256GB),Poco F3,https://www.gadgetbytenepal.com/poco-f3-price-nepal/
51999,16MP,64MP,5065,Android,256,8,8,6.67,1080x2400,poco,Poco F3 GT (8+256GB),Poco F3 GT,https://www.gadgetbytenepal.com/poco-f3-gt-price-nepal/
13499,5MP,13MP,5000,Android,32,2,8,6.5,720x1560,realme,Realme C11 2021 (2+32GB),Realme C11 2021,https://www.gadgetbytenepal.com/realme-c11-2021-price-nepal/
15799,5MP,13MP,5000,Android,64,4,8,6.5,720x1560,realme,Realme C11 2021 (4+64GB),Realme C11 2021,https://www.gadgetbytenepal.com/realme-c11-2021-price-nepal/
17799,8MP,13MP,6000,Android,64,4,8,6.5,720x1600,realme,Realme C31 (4+64GB),Realme C31,https://www.gadgetbytenepal.com/realme-c31-price-nepal/
21299,8MP,50MP,5000,Android,64,4,8,6.6,1080x2408,realme,Realme C35 (4+64GB),Realme C35,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
22799,8MP,50MP,5000,Android,128,4,8,6.6,1080x2408,realme,Realme C35 (4+128GB),Realme C35,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
24999,8MP,50MP,5000,Android,128,6,8,6.6,1080x2408,realme,Realme C35 (6+128GB),Realme C35,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
13499,5MP,8MP,5000,Android,32,2,8,6.5,720x1600,realme,Realme Narzo 50i (2+32GB),Realme Narzo 50i,https://www.gadgetbytenepal.com/realme-narzo-50i-price-nepal/
15799,5MP,8MP,5000,Android,64,4,8,6.5,720x1600,realme,Realme Narzo 50i (4+64GB),Realme Narzo 50i,https://www.gadgetbytenepal.com/realme-narzo-50i-price-nepal/
20299,8MP,50MP,5000,Android,64,4,8,6.6,1080x2400,realme,Realme Narzo 50A Prime (4+64GB),Realme Narzo 50A Prime,https://www.gadgetbytenepal.com/realme-narzo-50a-prime-price-nepal/
21799,8MP,50MP,5000,Android,128,4,8,6.6,1080x2400,realme,Realme Narzo 50A Prime (4+128GB),Realme Narzo 50A Prime,https://www.gadgetbytenepal.com/realme-narzo-50a-prime-price-nepal/
31999,16MP,108MP,5000,Android,128,6,8,6.6,1080x2400,realme,Realme 9 (6+128GB),Realme 9,https://www.gadgetbytenepal.com/realme-9-price-nepal/
33999,16MP,108MP,5000,Android,128,8,8,6.6,1080x2400,realme,Realme 9 (8+128GB),Realme 9,https://www.gadgetbytenepal.com/realme-9-price-nepal/
77999,16MP,64MP,4500,Android,256,12,8,6.43,1080x2400,realme,Realme GT Neo 3 (12+256GB),Realme GT Neo 3,https://www.gadgetbytenepal.com/realme-gt-neo-3-price-nepal/
109999,32MP,50MP,5000,Android,256,12,8,6.78,1440x3216,realme,Realme GT 2 Pro (12+256GB),Realme GT 2 Pro,https://www.gadgetbytenepal.com/realme-gt-2-pro-price-nepal/
