Brand,Model,Original_price,OS,Ram,Internal Storage,Battery,Front_cam,Back_cam,Used_for,Battery_condition,Phone_condition,Display_condition,Audio_condition,Warranty,Earphone,Charger,Selling_price,,,,$720 ,720,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,256,3110.00,12, 12+12 ,8,6,7,7,6,0,1,0,45216.00,,,,$800 ,800,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,64,3110.00,12, 12+12 ,10,7,8,7,7,0,1,0,41456.00,,,,$650 ,650,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,64,3110.00,12, 12+12 ,16,8,9,9,8,1,1,1,55408.00,,,,$720 ,,720
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,128,3110.00,12, 12+12 ,20,5,6,6,5,0,1,0,32768.00,,,,$800 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,64,3110.00,12, 12+12 ,13,7,8,8,7,0,1,0,47184.00,,,,$250 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,128,3110.00,12, 12+12 ,18,9,9,9,8,1,1,1,61136.00,,,,$370 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,256,3110.00,12, 12+12 ,11,8,9,8,7,1,1,1,72400.00,,,,$750 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,256,3110.00,12, 12+12 ,14,7,8,8,7,1,1,1,71488.00,,,,$400 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,128,3110.00,12, 12+12 ,22,6,6,6,6,0,1,0,37248.00,,,,$550 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,64,3110.00,12, 12+12 ,12,8,9,8,7,1,1,0,47184.00,,,,$720 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,256,3110.00,12, 12+12 ,16,6,7,6,6,0,1,0,57120.00,,,,$750 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,128,3110.00,12, 12+12 ,19,7,8,7,6,1,1,1,59328.00,,,,$350 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,64,3110.00,12, 12+12 ,10,8,9,8,7,1,1,0,50768.00,,,,$399 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,256,3110.00,12, 12+12 ,17,5,6,5,5,0,1,0,64720.00,,,,$499 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,64,3110.00,12, 12+12 ,20,7,8,7,6,1,1,0,55920.00,,,,$199 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,256,3110.00,12, 12+12 ,11,8,8,8,7,0,1,0,64720.00,,,,$349 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,128,3110.00,12, 12+12 ,18,6,7,6,6,1,1,1,59328.00,,,,$229 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,64,3110.00,12, 12+12 ,15,7,8,7,6,1,1,0,50768.00,,,,$149 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,256,3110.00,12, 12+12 ,23,5,6,5,5,0,1,0,37248.00,,,,$349 ,,
 Apple , iPhone 11 ,82156.00, iOS 14 ,4,128,3110.00,12, 12+12 ,8,9,9,9,8,1,1,1,78320.00,,,,$200 ,,
 Apple , iPhone 11 ,82156.00, iOS 15 ,4,64,3110.00,12, 12+12 ,16,7,8,7,6,1,1,0,52976.00,,,,$350 ,,
 Apple , iPhone 12 ,96879.00, iOS 15 ,4,64,2815.00,12, 12+12 ,6,10,9,10,9,1,1,0,85192.00,,,,$300 ,,
 Apple , iPhone 12 ,96879.00, iOS 14 ,4,256,2815.00,12, 12+12 ,9,9,8,9,8,0,1,1,99862.00,,,,$180 ,,
 Apple , iPhone 12 ,96879.00, iOS 15 ,4,128,2815.00,12, 12+12 ,14,8,9,8,7,1,1,0,77400.00,,,,$500 ,,
 Apple , iPhone 12 ,96879.00, iOS 14 ,4,64,2815.00,12, 12+12 ,11,9,8,9,8,1,1,0,76292.00,,,,$249 ,,
 Apple , iPhone 12 ,96879.00, iOS 15 ,4,256,2815.00,12, 12+12 ,16,7,7,7,7,0,1,0,70098.00,,,,$249 ,,
 Apple , iPhone 12 ,96879.00, iOS 14 ,4,128,2815.00,12, 12+12 ,22,6,7,6,6,1,1,1,63020.00,,,,$119 ,,
 Apple , iPhone 12 ,96879.00, iOS 15 ,4,64,2815.00,12, 12+12 ,18,7,8,7,7,1,1,0,73425.00,,,,$399 ,,
 Apple , iPhone 12 ,96879.00, iOS 15 ,4,128,2815.00,12, 12+12 ,14,8,9,8,7,1,1,0,77400.00,,,,$199 ,,
 Apple , iPhone 12 ,96879.00, iOS 14 ,4,64,2815.00,12, 12+12 ,8,9,8,9,8,0,1,1,85192.00,,,,$269 ,,
 Apple , iPhone 12 ,96879.00, iOS 15 ,4,256,2815.00,12, 12+12 ,20,6,7,6,6,1,1,0,68583.00,,,,$599 ,,
